letter,frequency
eсa,0.043122035360069
ТоТ,0.043122035360069
НaЕ,0.043122035360069
aтР,0.043122035360069
ИтЈ,0.043122035360069
тЈИ,0.043122035360069
ЈИЈ,0.043122035360069
ИЈи,0.043122035360069
ЈиЗ,0.043122035360069
рeО,0.043122035360069
eОН,0.043122035360069
ОНa,0.043122035360069
риЦ,0.043122035360069
иИЃ,0.043122035360069
ЃaЃ,0.043122035360069
отВ,0.043122035360069
тВт,0.043122035360069
ТeТ,0.043122035360069
ТeЏ,0.043122035360069
eЏо,0.043122035360069
осС,0.043122035360069
Еоо,0.043122035360069
оод,0.043122035360069
Нди,0.043122035360069
дис,0.043122035360069
тиИ,0.043122035360069
ИeР,0.043122035360069
РaЛ,0.043122035360069
доЦ,0.043122035360069
оЦК,0.043122035360069
ЦКи,0.043122035360069
КиЃ,0.043122035360069
ЃeЕ,0.043122035360069
тaЗ,0.043122035360069
орЗ,0.043122035360069
рЗa,0.043122035360069
оид,0.043122035360069
идр,0.043122035360069
дрЈ,0.043122035360069
рЈЕ,0.043122035360069
ЈЕи,0.043122035360069
орО,0.043122035360069
рОи,0.043122035360069
ИeС,0.043122035360069
осИ,0.043122035360069
сИр,0.043122035360069
Ирe,0.043122035360069
сЃe,0.043122035360069
Ѓeр,0.043122035360069
eрe,0.043122035360069
Сод,0.043122035360069
дaЏ,0.043122035360069
aЏЃ,0.043122035360069
СЃи,0.043122035360069
Иeи,0.043122035360069
НЦe,0.043122035360069
ЦeН,0.043122035360069
НaТ,0.043122035360069
aТС,0.043122035360069
ТСЕ,0.043122035360069
aтр,0.043122035360069
рaЕ,0.043122035360069
aЕa,0.043122035360069
ЕaИ,0.043122035360069
Иeт,0.043122035360069
eтр,0.043122035360069
трЕ,0.043122035360069
рЕЃ,0.043122035360069
ТиЛ,0.043122035360069
aсИ,0.043122035360069
сИe,0.043122035360069
Иeо,0.043122035360069
aТР,0.043122035360069
ТРa,0.043122035360069
Рaс,0.043122035360069
aсд,0.043122035360069
сдa,0.043122035360069
СeЈ,0.043122035360069
eЈЃ,0.043122035360069
ЈЃи,0.043122035360069
ЃиВ,0.043122035360069
иВт,0.043122035360069
ВтТ,0.043122035360069
тТТ,0.043122035360069
ТТо,0.043122035360069
Тор,0.043122035360069
иЦТ,0.043122035360069
ЦТр,0.043122035360069
ртС,0.043122035360069
aТН,0.043122035360069
ТНо,0.043122035360069
НоВ,0.043122035360069
оВт,0.043122035360069
тоТ,0.043122035360069
оТи,0.043122035360069
Тиe,0.043122035360069
иeК,0.043122035360069
eКи,0.043122035360069
КиС,0.043122035360069
Еaс,0.043122035360069
иЃТ,0.043122035360069
ЃТи,0.043122035360069
Ѓeо,0.043122035360069
дeЃ,0.043122035360069
eЃИ,0.043122035360069
ЃИe,0.043122035360069
Иee,0.043122035360069
eeС,0.043122035360069
СоЗ,0.043122035360069
оЗо,0.043122035360069
тИe,0.043122035360069
ЛоЗ,0.043122035360069
Зaр,0.043122035360069
aТс,0.043122035360069
ТсТ,0.043122035360069
ртЃ,0.043122035360069
ЛоК,0.043122035360069
оКe,0.043122035360069
КeЦ,0.043122035360069
ЃaЗ,0.043122035360069
ЗоЕ,0.043122035360069
ЕaТ,0.043122035360069
aТO,0.043122035360069
ТOК,0.043122035360069
OКe,0.043122035360069
Кeи,0.043122035360069
eит,0.043122035360069
итр,0.043122035360069
три,0.043122035360069
риЈ,0.043122035360069
иЈЊ,0.043122035360069
ЈЊд,0.043122035360069
Њдa,0.043122035360069
рee,0.043122035360069
eeЕ,0.043122035360069
eЕe,0.043122035360069
Еит,0.043122035360069
тea,0.043122035360069
eaЦ,0.043122035360069
aЦЗ,0.043122035360069
aЃО,0.043122035360069
ЃОи,0.043122035360069
сeЃ,0.043122035360069
ЃeЛ,0.043122035360069
Лри,0.043122035360069
риР,0.043122035360069
aтe,0.043122035360069
тeЦ,0.043122035360069
eЦи,0.043122035360069
Цит,0.043122035360069
Иои,0.043122035360069
ЕоЛ,0.043122035360069
оЛА,0.043122035360069
ЏИо,0.043122035360069
осЈ,0.043122035360069
сЈС,0.043122035360069
Сaa,0.043122035360069
рор,0.043122035360069
риН,0.043122035360069
иНи,0.043122035360069
Нир,0.043122035360069
aтЃ,0.043122035360069
СЕи,0.043122035360069
Еис,0.043122035360069
исЦ,0.043122035360069
ИоЛ,0.043122035360069
ЛоИ,0.043122035360069
оИЦ,0.043122035360069
ИЦо,0.043122035360069
ЦоЃ,0.043122035360069
ОиЃ,0.043122035360069
тои,0.043122035360069
оиЏ,0.043122035360069
тиe,0.043122035360069
иeН,0.043122035360069
ТЈо,0.043122035360069
Јод,0.043122035360069
одд,0.043122035360069
ддa,0.043122035360069
дaд,0.043122035360069
оЏe,0.043122035360069
Тио,0.043122035360069
отР,0.043122035360069
Исa,0.043122035360069
рaО,0.043122035360069
aОe,0.043122035360069
ОeЕ,0.043122035360069
